continent,country_code,year,tb_incidence,Country
Americas,ARG,2011,31.0,Argentina
Americas,BOL,2011,177.0,Bolivia (Plurinational State of)
Africa,CIV,2010,209.0,Cote d'Ivoire
Western Pacific,MYS,2022,98.0,Malaysia
Americas,PER,2006,218.0,Peru
Eastern Mediterranean,IRN,2011,28.0,Iran (Islamic Republic of)
Africa,SYC,2015,7.5,Seychelles
Eastern Mediterranean,IRQ,2024,21.0,Iraq
Western Pacific,NZL,2003,14.0,New Zealand
Americas,TTO,2007,25.0,Trinidad and Tobago
Americas,GRD,2022,0.86,Grenada
Europe,DEU,2024,5.4,Germany
Americas,CHL,2003,21.0,Chile
Americas,HTI,2011,389.0,Haiti
Europe,SVN,2009,12.0,Slovenia
Europe,MLT,2024,15.0,Malta
Western Pacific,SGP,2001,65.0,Singapore
Europe,SWE,2012,7.6,Sweden
Africa,GIN,2009,190.0,Guinea
Western Pacific,KHM,2005,640.0,Cambodia
South-East Asia,MDV,2001,141.0,Maldives
Americas,CHL,2014,17.0,Chile
Europe,AZE,2000,183.0,Azerbaijan
Western Pacific,SGP,2007,43.0,Singapore
Europe,ALB,2001,20.0,Albania
Africa,CMR,2006,271.0,Cameroon
Africa,LSO,2019,654.0,Lesotho
Africa,ZWE,2014,278.0,Zimbabwe
South-East Asia,BTN,2006,429.0,Bhutan
Europe,FRA,2017,9.0,France
Africa,BDI,2005,188.0,Burundi
Africa,BWA,2004,826.0,Botswana
Western Pacific,VUT,2014,89.0,Vanuatu
Africa,AGO,2023,383.0,Angola
Western Pacific,VNM,2016,193.0,Viet Nam
South-East Asia,MDV,2021,27.0,Maldives
Europe,KGZ,2023,131.0,Kyrgyzstan
Africa,SYC,2017,14.0,Seychelles
Americas,BLZ,2008,50.0,Belize
Eastern Mediterranean,LBY,2001,62.0,Libya
South-East Asia,THA,2016,160.0,Thailand
Eastern Mediterranean,SYR,2004,56.0,Syrian Arab Republic
Europe,GRC,2004,9.5,Greece
Europe,DEU,2014,5.9,Germany
Americas,SLV,2010,39.0,El Salvador
Europe,BLR,2011,73.0,Belarus
Europe,SVK,2001,30.0,Slovakia
Africa,DZA,2014,80.0,Algeria
Eastern Mediterranean,PSE,2005,1.5,"occupied Palestinian territory, including east Jerusalem"
Africa,CIV,2008,217.0,Cote d'Ivoire
Africa,COG,2019,304.0,Congo
Americas,CRI,2009,14.0,Costa Rica
Americas,BRB,2008,1.1,Barbados
Africa,KEN,2013,443.0,Kenya
Africa,NAM,2019,486.0,Namibia
Africa,ZMB,2006,577.0,Zambia
Europe,BLR,2008,88.0,Belarus
Africa,MWI,2005,398.0,Malawi
Americas,CAN,2000,8.0,Canada
Western Pacific,TON,2003,15.0,Tonga
Americas,NIC,2018,46.0,Nicaragua
Africa,BDI,2024,83.0,Burundi
Africa,CPV,2013,92.0,Cabo Verde
Americas,MEX,2007,28.0,Mexico
Americas,DOM,2023,50.0,Dominican Republic
Europe,FRA,2014,8.5,France
Americas,ARG,2005,38.0,Argentina
Western Pacific,WSM,2016,6.4,Samoa
Africa,GAB,2014,491.0,Gabon
Europe,UKR,2009,144.0,Ukraine
Europe,EST,2007,56.0,Estonia
Europe,SWE,2000,6.7,Sweden
Americas,ATG,2003,1.3,Antigua and Barbuda
Western Pacific,NRU,2008,50.0,Nauru
Europe,PRT,2008,33.0,Portugal
Western Pacific,FSM,2016,293.0,Micronesia (Federated States of)
Africa,COD,2017,434.0,Democratic Republic of the Congo
Europe,MCO,2019,0.0,Monaco
Europe,SMR,2018,0.0,San Marino
Europe,BGR,2023,17.0,Bulgaria
Eastern Mediterranean,JOR,2019,6.3,Jordan
Africa,NAM,2010,892.0,Namibia
Africa,BWA,2001,938.0,Botswana
Europe,AND,2001,15.0,Andorra
Africa,ZAF,2006,1250.0,South Africa
Western Pacific,PNG,2011,547.0,Papua New Guinea
Africa,ZAF,2018,677.0,South Africa
Americas,PRI,2024,0.55,Puerto Rico
Africa,SLE,2020,403.0,Sierra Leone
Eastern Mediterranean,IRQ,2019,24.0,Iraq
Africa,UGA,2011,207.0,Uganda
South-East Asia,BTN,2001,587.0,Bhutan
Western Pacific,BRN,2003,116.0,Brunei Darussalam
Africa,ZAF,2013,1110.0,South Africa
Americas,MEX,2022,27.0,Mexico
Europe,DEU,2018,6.9,Germany
Europe,AZE,2013,115.0,Azerbaijan
Africa,MRT,2010,145.0,Mauritania
Africa,GMB,2000,187.0,Gambia
Americas,BHS,2018,15.0,Bahamas
Africa,NGA,2002,219.0,Nigeria
Africa,STP,2024,87.0,Sao Tome and Principe
Europe,SRB,2023,20.0,Serbia
Africa,GAB,2003,350.0,Gabon
Americas,CUB,2007,9.8,Cuba
Western Pacific,NRU,2018,44.0,Nauru
Africa,SYC,2024,17.0,Seychelles
Eastern Mediterranean,AFG,2013,194.0,Afghanistan
Africa,STP,2011,163.0,Sao Tome and Principe
Africa,MOZ,2015,361.0,Mozambique
Africa,UGA,2005,233.0,Uganda
Americas,MEX,2001,36.0,Mexico
Europe,CYP,2024,5.5,Cyprus
Americas,PAN,2016,61.0,Panama
Europe,RUS,2003,88.0,Russian Federation
South-East Asia,IND,2011,268.0,India
South-East Asia,LKA,2007,101.0,Sri Lanka
Europe,AZE,2008,219.0,Azerbaijan
Eastern Mediterranean,DJI,2001,2650.0,Djibouti
Americas,LCA,2003,9.2,Saint Lucia
Western Pacific,CHN,2017,62.0,China
Europe,MLT,2021,10.0,Malta
Western Pacific,WSM,2001,12.0,Samoa
Americas,BHS,2001,39.0,Bahamas
Eastern Mediterranean,SOM,2008,261.0,Somalia
Africa,CPV,2015,78.0,Cabo Verde
Europe,ITA,2023,5.4,Italy
Africa,CAF,2024,419.0,Central African Republic
Americas,GTM,2021,20.0,Guatemala
Americas,GUY,2023,66.0,Guyana
Western Pacific,PNG,2000,1060.0,Papua New Guinea
Americas,VCT,2012,28.0,Saint Vincent and the Grenadines
Europe,ISL,2010,6.9,Iceland
Africa,TZA,2009,452.0,United Republic of Tanzania
Americas,PAN,2023,61.0,Panama
Western Pacific,VUT,2019,56.0,Vanuatu
Americas,PAN,2005,79.0,Panama
Americas,VCT,2001,8.8,Saint Vincent and the Grenadines
Africa,BEN,2010,79.0,Benin
Africa,ZMB,2011,475.0,Zambia
Americas,LCA,2006,9.0,Saint Lucia
Africa,MRT,2002,217.0,Mauritania
Western Pacific,JPN,2015,17.0,Japan
Europe,IRL,2018,7.4,Ireland
Africa,MLI,2021,54.0,Mali
Africa,CAF,2014,513.0,Central African Republic
Eastern Mediterranean,TUN,2002,44.0,Tunisia
Western Pacific,MNG,2011,428.0,Mongolia
Europe,LTU,2023,34.0,Lithuania
Africa,MWI,2007,383.0,Malawi
Americas,ATG,2001,1.3,Antigua and Barbuda
Americas,KNA,2000,0.0,Saint Kitts and Nevis
Europe,HRV,2023,8.4,Croatia
Africa,CMR,2018,177.0,Cameroon
Americas,ATG,2015,3.8,Antigua and Barbuda
Eastern Mediterranean,DJI,2010,1350.0,Djibouti
Western Pacific,MHL,2024,411.0,Marshall Islands
Western Pacific,NZL,2019,7.4,New Zealand
Europe,MCO,2010,3.0,Monaco
Africa,KEN,2005,630.0,Kenya
Europe,FIN,2007,6.9,Finland
Europe,GRC,2023,5.6,Greece
Europe,SRB,2014,37.0,Serbia
Europe,RUS,2001,92.0,Russian Federation
Eastern Mediterranean,SDN,2017,77.0,Sudan
Africa,SWZ,2001,1010.0,Eswatini
Africa,CIV,2019,126.0,Cote d'Ivoire
Europe,BEL,2008,11.0,Belgium
Africa,SLE,2016,437.0,Sierra Leone
Eastern Mediterranean,PAK,2014,270.0,Pakistan
Western Pacific,KHM,2012,393.0,Cambodia
Western Pacific,VNM,2004,272.0,Viet Nam
Europe,SVN,2022,4.0,Slovenia
Western Pacific,MNG,2009,428.0,Mongolia
Africa,COM,2002,47.0,Comoros
South-East Asia,IND,2022,196.0,India
Western Pacific,FJI,2013,51.0,Fiji
Africa,BWA,2014,470.0,Botswana
Western Pacific,FSM,2003,304.0,Micronesia (Federated States of)
Africa,SEN,2002,180.0,Senegal
Eastern Mediterranean,BHR,2009,44.0,Bahrain
Americas,HND,2017,46.0,Honduras
Western Pacific,NIU,2021,0.0,Niue
Americas,NIC,2012,74.0,Nicaragua
Europe,AZE,2024,64.0,Azerbaijan
Eastern Mediterranean,TUN,2013,46.0,Tunisia
Americas,NIC,2023,44.0,Nicaragua
South-East Asia,THA,2000,241.0,Thailand
Europe,BLR,2010,81.0,Belarus
Europe,ROU,2018,76.0,Romania
Western Pacific,VUT,2018,61.0,Vanuatu
Eastern Mediterranean,YEM,2004,61.0,Yemen
Africa,GAB,2017,456.0,Gabon
Eastern Mediterranean,SYR,2018,22.0,Syrian Arab Republic
Eastern Mediterranean,SOM,2011,204.0,Somalia
Africa,UGA,2022,198.0,Uganda
Western Pacific,SGP,2020,47.0,Singapore
Europe,LVA,2003,156.0,Latvia
Western Pacific,VUT,2000,331.0,Vanuatu
Africa,DZA,2003,112.0,Algeria
Europe,MKD,2023,11.0,North Macedonia
Europe,ALB,2007,16.0,Albania
Europe,CZE,2015,6.0,Czechia
Europe,GRC,2011,5.5,Greece
Western Pacific,MYS,2019,100.0,Malaysia
Americas,BHS,2005,21.0,Bahamas
Africa,GAB,2023,380.0,Gabon
Europe,AUT,2004,15.0,Austria
South-East Asia,IND,2000,322.0,India
Western Pacific,PLW,2015,79.0,Palau
Eastern Mediterranean,TUN,2021,40.0,Tunisia
Africa,UGA,2014,202.0,Uganda
Americas,DOM,2004,103.0,Dominican Republic
Africa,COM,2013,42.0,Comoros
Americas,GUY,2009,164.0,Guyana
Eastern Mediterranean,IRN,2020,13.0,Iran (Islamic Republic of)
Americas,COL,2006,45.0,Colombia
Africa,BEN,2019,51.0,Benin
Europe,DNK,2012,7.8,Denmark
Eastern Mediterranean,PAK,2017,267.0,Pakistan
Eastern Mediterranean,ARE,2004,4.0,United Arab Emirates
Europe,GBR,2004,13.0,United Kingdom of Great Britain and Northern Ireland
Africa,RWA,2002,193.0,Rwanda
Americas,ATG,2024,1.1,Antigua and Barbuda
Americas,PAN,2012,58.0,Panama
Americas,CAN,2002,7.3,Canada
Americas,PRY,2023,76.0,Paraguay
Western Pacific,WSM,2021,6.1,Samoa
Europe,EST,2024,8.2,Estonia
Americas,ARG,2022,35.0,Argentina
Americas,PRI,2020,1.1,Puerto Rico
Eastern Mediterranean,QAT,2007,63.0,Qatar
Europe,SWE,2006,7.2,Sweden
Western Pacific,MYS,2020,99.0,Malaysia
Africa,GIN,2012,185.0,Guinea
Africa,BWA,2015,437.0,Botswana
Europe,CZE,2016,5.9,Czechia
Western Pacific,BRN,2002,140.0,Brunei Darussalam
Africa,ZWE,2022,209.0,Zimbabwe
Europe,AUT,2024,4.9,Austria
Africa,TCD,2000,123.0,Chad
Africa,GHA,2003,209.0,Ghana
Europe,KAZ,2006,167.0,Kazakhstan
Africa,BFA,2018,64.0,Burkina Faso
Western Pacific,MHL,2019,877.0,Marshall Islands
Western Pacific,AUS,2000,6.8,Australia
Europe,KAZ,2005,181.0,Kazakhstan
Africa,TZA,2019,237.0,United Republic of Tanzania
Africa,LSO,2017,681.0,Lesotho
Americas,BRA,2018,45.0,Brazil
Africa,KEN,2012,471.0,Kenya
Americas,NIC,2013,70.0,Nicaragua
Americas,GTM,2013,24.0,Guatemala
Africa,ETH,2009,287.0,Ethiopia
Europe,NOR,2012,8.0,Norway
Americas,VEN,2020,47.0,Venezuela (Bolivarian Republic of)
Western Pacific,TUV,2023,163.0,Tuvalu
Americas,COL,2000,70.0,Colombia
Western Pacific,CHN,2015,65.0,China
Eastern Mediterranean,OMN,2014,13.0,Oman
Europe,HRV,2002,48.0,Croatia
Europe,KGZ,2001,303.0,Kyrgyzstan
Europe,CHE,2011,8.1,Switzerland
Europe,CYP,2021,4.5,Cyprus
Africa,TZA,2012,378.0,United Republic of Tanzania
Eastern Mediterranean,MAR,2015,100.0,Morocco
Europe,SWE,2003,6.1,Sweden
Europe,AUT,2012,9.0,Austria
Americas,COL,2010,40.0,Colombia
Africa,GHA,2018,148.0,Ghana
Europe,BGR,2017,28.0,Bulgaria
Europe,UZB,2013,82.0,Uzbekistan
Europe,MCO,2017,0.0,Monaco
Americas,DMA,2013,4.3,Dominica
Western Pacific,MHL,2021,478.0,Marshall Islands
Eastern Mediterranean,YEM,2019,39.0,Yemen
Eastern Mediterranean,ARE,2013,1.6,United Arab Emirates
Western Pacific,NRU,2020,112.0,Nauru
South-East Asia,MDV,2023,36.0,Maldives
Europe,MKD,2009,37.0,North Macedonia
Europe,MCO,2023,0.86,Monaco
Africa,ZWE,2002,617.0,Zimbabwe
Eastern Mediterranean,OMN,2017,8.7,Oman
Eastern Mediterranean,IRN,2002,40.0,Iran (Islamic Republic of)
Americas,SLV,2017,77.0,El Salvador
Africa,CMR,2022,143.0,Cameroon
Africa,TZA,2010,426.0,United Republic of Tanzania
Europe,POL,2021,11.0,Poland
Western Pacific,TON,2013,9.3,Tonga
Eastern Mediterranean,TUN,2019,42.0,Tunisia
Americas,VCT,2006,12.0,Saint Vincent and the Grenadines
Americas,ECU,2022,50.0,Ecuador
Americas,USA,2008,5.2,United States of America
Africa,MUS,2010,18.0,Mauritius
Western Pacific,KHM,2009,473.0,Cambodia
Europe,SVN,2008,14.0,Slovenia
Africa,COM,2011,43.0,Comoros
Africa,GNQ,2009,269.0,Equatorial Guinea
Americas,HTI,2007,488.0,Haiti
Europe,BLR,2005,105.0,Belarus
Europe,KGZ,2024,128.0,Kyrgyzstan
South-East Asia,THA,2017,156.0,Thailand
Americas,URY,2022,41.0,Uruguay
Eastern Mediterranean,QAT,2012,58.0,Qatar
Africa,MDG,2004,231.0,Madagascar
Africa,UGA,2000,276.0,Uganda
South-East Asia,MMR,2024,482.0,Myanmar
Western Pacific,NRU,2010,30.0,Nauru
Europe,KAZ,2020,62.0,Kazakhstan
South-East Asia,MDV,2002,122.0,Maldives
Western Pacific,BRN,2010,90.0,Brunei Darussalam
Western Pacific,BRN,2006,91.0,Brunei Darussalam
Europe,ISR,2018,4.1,Israel
Americas,ARG,2017,29.0,Argentina
Europe,TUR,2009,38.0,Türkiye
Africa,NAM,2007,1140.0,Namibia
Africa,MDG,2011,230.0,Madagascar
Western Pacific,VNM,2010,231.0,Viet Nam
Africa,MUS,2021,11.0,Mauritius
Europe,LVA,2002,170.0,Latvia
Western Pacific,CHN,2012,73.0,China
Americas,VEN,2009,36.0,Venezuela (Bolivarian Republic of)
Americas,HTI,2003,562.0,Haiti
Americas,PER,2012,143.0,Peru
Western Pacific,BRN,2005,77.0,Brunei Darussalam
Europe,BLR,2007,97.0,Belarus
Europe,LVA,2020,23.0,Latvia
Europe,UZB,2010,103.0,Uzbekistan
Western Pacific,PLW,2008,79.0,Palau
Americas,ECU,2010,49.0,Ecuador
Americas,ECU,2012,51.0,Ecuador
Africa,BFA,2012,73.0,Burkina Faso
Europe,LTU,2017,65.0,Lithuania
South-East Asia,MMR,2011,476.0,Myanmar
Eastern Mediterranean,PAK,2007,276.0,Pakistan
Europe,BIH,2006,73.0,Bosnia and Herzegovina
Europe,CYP,2000,8.2,Cyprus
Africa,ZWE,2015,242.0,Zimbabwe
Americas,GRD,2014,0.0,Grenada
Americas,HND,2001,200.0,Honduras
Americas,SLV,2008,43.0,El Salvador
Africa,SLE,2022,388.0,Sierra Leone
Africa,LSO,2005,1200.0,Lesotho
Africa,ERI,2000,1440.0,Eritrea
Americas,PRY,2013,56.0,Paraguay
Americas,KNA,2002,6.5,Saint Kitts and Nevis
Western Pacific,PNG,2015,629.0,Papua New Guinea
Eastern Mediterranean,IRN,2000,43.0,Iran (Islamic Republic of)
Americas,ARG,2006,34.0,Argentina
Europe,BIH,2008,73.0,Bosnia and Herzegovina
Europe,EST,2002,83.0,Estonia
Eastern Mediterranean,IRN,2014,21.0,Iran (Islamic Republic of)
South-East Asia,THA,2024,146.0,Thailand
Africa,GIN,2000,120.0,Guinea
Americas,BLZ,2007,38.0,Belize
Americas,ATG,2019,0.0,Antigua and Barbuda
Africa,NER,2018,84.0,Niger
Western Pacific,NIU,2001,0.0,Niue
Africa,COG,2021,297.0,Congo
Africa,GHA,2014,165.0,Ghana
Eastern Mediterranean,MAR,2006,95.0,Morocco
Africa,NGA,2010,219.0,Nigeria
Europe,ESP,2001,25.0,Spain
Europe,NLD,2022,4.0,Netherlands (Kingdom of the)
Western Pacific,TON,2024,1.9,Tonga
Western Pacific,VNM,2007,253.0,Viet Nam
Europe,MLT,2011,7.1,Malta
Africa,LBR,2022,224.0,Liberia
Europe,MDA,2018,97.0,Republic of Moldova
Eastern Mediterranean,LBY,2021,47.0,Libya
Europe,RUS,2009,89.0,Russian Federation
Africa,CPV,2007,105.0,Cabo Verde
Africa,KEN,2020,248.0,Kenya
Africa,BDI,2016,118.0,Burundi
Africa,MWI,2019,146.0,Malawi
Western Pacific,KIR,2021,547.0,Kiribati
Europe,LVA,2010,73.0,Latvia
Eastern Mediterranean,KWT,2015,26.0,Kuwait
Africa,BEN,2024,40.0,Benin
Africa,LBR,2006,288.0,Liberia
Western Pacific,LAO,2010,221.0,Lao People's Democratic Republic
Americas,BLZ,2014,31.0,Belize
Western Pacific,SLB,2001,264.0,Solomon Islands
Europe,MLT,2006,7.2,Malta
Africa,ETH,2006,345.0,Ethiopia
Eastern Mediterranean,QAT,2011,47.0,Qatar
Eastern Mediterranean,SDN,2024,47.0,Sudan
Eastern Mediterranean,SYR,2001,73.0,Syrian Arab Republic
Eastern Mediterranean,EGY,2024,10.0,Egypt
Africa,MWI,2023,119.0,Malawi
South-East Asia,NPL,2007,339.0,Nepal
Western Pacific,PHL,2013,543.0,Philippines
Western Pacific,PNG,2005,679.0,Papua New Guinea
Europe,NOR,2020,3.1,Norway
Europe,MKD,2015,20.0,North Macedonia
South-East Asia,TLS,2021,398.0,Timor-Leste
Europe,TUR,2011,32.0,Türkiye
Americas,LCA,2010,5.3,Saint Lucia
Africa,MUS,2003,25.0,Mauritius
Europe,ESP,2020,7.2,Spain
Europe,AUT,2023,5.3,Austria
Americas,TTO,2013,24.0,Trinidad and Tobago
Eastern Mediterranean,SDN,2004,142.0,Sudan
Africa,MUS,2012,17.0,Mauritius
Eastern Mediterranean,SYR,2022,22.0,Syrian Arab Republic
Europe,FIN,2000,14.0,Finland
Africa,BFA,2005,84.0,Burkina Faso
Africa,ZMB,2002,695.0,Zambia
South-East Asia,NPL,2005,360.0,Nepal
Western Pacific,VUT,2008,127.0,Vanuatu
Americas,GTM,2006,31.0,Guatemala
Africa,GMB,2009,180.0,Gambia
Americas,USA,2021,2.6,United States of America
Europe,BLR,2020,26.0,Belarus
Europe,ARM,2003,120.0,Armenia
Americas,PRI,2018,1.0,Puerto Rico
Americas,ECU,2000,124.0,Ecuador
Eastern Mediterranean,PSE,2000,5.6,"occupied Palestinian territory, including east Jerusalem"
Americas,CHL,2005,22.0,Chile
Europe,TJK,2009,180.0,Tajikistan
Western Pacific,MHL,2016,649.0,Marshall Islands
Western Pacific,KIR,2014,870.0,Kiribati
Africa,BFA,2002,89.0,Burkina Faso
Africa,CMR,2002,172.0,Cameroon
South-East Asia,MMR,2008,530.0,Myanmar
Eastern Mediterranean,PSE,2017,0.91,"occupied Palestinian territory, including east Jerusalem"
Africa,NAM,2003,1240.0,Namibia
Europe,BIH,2009,74.0,Bosnia and Herzegovina
Africa,UGA,2003,248.0,Uganda
Americas,SUR,2014,37.0,Suriname
Africa,COD,2023,385.0,Democratic Republic of the Congo
Western Pacific,NRU,2019,147.0,Nauru
Eastern Mediterranean,SOM,2009,238.0,Somalia
Europe,MNE,2013,29.0,Montenegro
Americas,DMA,2015,9.9,Dominica
Africa,GMB,2011,178.0,Gambia
Americas,VEN,2021,48.0,Venezuela (Bolivarian Republic of)
Europe,ALB,2020,15.0,Albania
South-East Asia,BTN,2024,191.0,Bhutan
Europe,AZE,2004,208.0,Azerbaijan
Western Pacific,PLW,2007,57.0,Palau
Africa,MOZ,2024,361.0,Mozambique
Americas,DMA,2003,7.6,Dominica
Americas,VEN,2012,32.0,Venezuela (Bolivarian Republic of)
Africa,MLI,2015,63.0,Mali
Africa,LBR,2015,289.0,Liberia
Americas,BOL,2019,95.0,Bolivia (Plurinational State of)
Europe,CZE,2009,7.9,Czechia
South-East Asia,IND,2016,225.0,India
Western Pacific,KIR,2006,1320.0,Kiribati
Europe,KGZ,2018,144.0,Kyrgyzstan
Europe,POL,2003,40.0,Poland
Americas,DMA,2011,2.9,Dominica
Americas,USA,2005,6.0,United States of America
Africa,SSD,2011,415.0,South Sudan
Americas,SLV,2002,52.0,El Salvador
Africa,STP,2012,131.0,Sao Tome and Principe
Africa,MLI,2016,61.0,Mali
Western Pacific,FSM,2000,281.0,Micronesia (Federated States of)
Europe,BLR,2017,38.0,Belarus
Europe,AUT,2000,22.0,Austria
Europe,ITA,2013,6.1,Italy
Africa,TCD,2009,157.0,Chad
Americas,DMA,2002,2.9,Dominica
Europe,DNK,2022,4.2,Denmark
Eastern Mediterranean,SYR,2011,29.0,Syrian Arab Republic
Africa,MOZ,2012,361.0,Mozambique
Americas,BRB,2001,2.3,Barbados
Americas,HTI,2022,196.0,Haiti
Europe,LUX,2024,7.5,Luxembourg
Americas,GTM,2004,29.0,Guatemala
Western Pacific,PLW,2023,85.0,Palau
South-East Asia,BTN,2008,393.0,Bhutan
Europe,GRC,2010,5.4,Greece
Americas,URY,2014,33.0,Uruguay
Africa,MUS,2015,16.0,Mauritius
Western Pacific,BRN,2008,92.0,Brunei Darussalam
Eastern Mediterranean,MAR,2012,97.0,Morocco
Americas,KNA,2019,4.3,Saint Kitts and Nevis
Africa,AGO,2021,371.0,Angola
Europe,LUX,2011,6.2,Luxembourg
Africa,BFA,2020,62.0,Burkina Faso
Eastern Mediterranean,AFG,2016,204.0,Afghanistan
Western Pacific,NIU,2006,0.0,Niue
Europe,GEO,2019,78.0,Georgia
Europe,DNK,2004,9.1,Denmark
Americas,BRA,2001,46.0,Brazil
Eastern Mediterranean,IRQ,2011,42.0,Iraq
Eastern Mediterranean,JOR,2006,8.9,Jordan
Western Pacific,WSM,2002,17.0,Samoa
Western Pacific,NRU,2016,90.0,Nauru
Europe,HRV,2021,4.9,Croatia
Eastern Mediterranean,BHR,2013,24.0,Bahrain
Africa,SLE,2012,474.0,Sierra Leone
Western Pacific,COK,2022,0.0,Cook Islands
Africa,ZAF,2020,562.0,South Africa
Eastern Mediterranean,SAU,2008,19.0,Saudi Arabia
Americas,PAN,2007,72.0,Panama
South-East Asia,TLS,2011,621.0,Timor-Leste
Western Pacific,KIR,2016,1010.0,Kiribati
Americas,BRA,2002,50.0,Brazil
Europe,ESP,2003,33.0,Spain
Western Pacific,NIU,2002,207.0,Niue
Americas,DOM,2009,70.0,Dominican Republic
Africa,MDG,2015,219.0,Madagascar
Europe,CHE,2010,8.0,Switzerland
Africa,MOZ,2018,361.0,Mozambique
Europe,LVA,2001,193.0,Latvia
Europe,ISL,2005,3.4,Iceland
Africa,ETH,2012,238.0,Ethiopia
Europe,ISR,2003,9.9,Israel
Europe,ISR,2016,3.7,Israel
Europe,GBR,2022,7.8,United Kingdom of Great Britain and Northern Ireland
Europe,RUS,2008,90.0,Russian Federation
South-East Asia,BGD,2014,221.0,Bangladesh
Europe,NOR,2015,6.4,Norway
Western Pacific,JPN,2012,20.0,Japan
Africa,SLE,2008,514.0,Sierra Leone
Africa,AGO,2012,458.0,Angola
Europe,BIH,2020,25.0,Bosnia and Herzegovina
Eastern Mediterranean,PSE,2018,0.91,"occupied Palestinian territory, including east Jerusalem"
Americas,BRB,2000,1.1,Barbados
Africa,GAB,2006,387.0,Gabon
Europe,TJK,2000,140.0,Tajikistan
Europe,FRA,2015,8.4,France
Africa,COG,2006,470.0,Congo
Eastern Mediterranean,LBY,2016,32.0,Libya
Americas,CRI,2022,9.8,Costa Rica
Europe,GRC,2001,6.8,Greece
Africa,GIN,2014,179.0,Guinea
Americas,USA,2007,5.5,United States of America
Africa,CPV,2023,53.0,Cabo Verde
Europe,IRL,2020,5.6,Ireland
Europe,HRV,2020,5.6,Croatia
Europe,BLR,2015,54.0,Belarus
Americas,TTO,2001,33.0,Trinidad and Tobago
Europe,PRT,2020,15.0,Portugal
Africa,MLI,2011,70.0,Mali
Americas,CUB,2010,9.8,Cuba
Africa,MRT,2013,118.0,Mauritania
Eastern Mediterranean,TUN,2001,49.0,Tunisia
Africa,ETH,2007,324.0,Ethiopia
Americas,CRI,2006,17.0,Costa Rica
Europe,MCO,2007,0.9,Monaco
Americas,JAM,2022,3.9,Jamaica
Americas,GRD,2024,1.7,Grenada
Americas,VEN,2003,52.0,Venezuela (Bolivarian Republic of)
Americas,GTM,2020,18.0,Guatemala
Africa,ETH,2008,305.0,Ethiopia
Africa,CAF,2008,579.0,Central African Republic
Americas,NIC,2003,102.0,Nicaragua
Africa,RWA,2017,65.0,Rwanda
Americas,CAN,2021,5.4,Canada
Europe,ISR,2011,7.0,Israel
Africa,RWA,2022,62.0,Rwanda
Europe,LUX,2019,9.0,Luxembourg
Americas,HTI,2002,571.0,Haiti
Africa,CMR,2010,271.0,Cameroon
Western Pacific,VUT,2021,48.0,Vanuatu
Western Pacific,JPN,2018,15.0,Japan
Americas,URY,2006,25.0,Uruguay
Europe,LVA,2005,125.0,Latvia
Americas,VEN,2019,48.0,Venezuela (Bolivarian Republic of)
Africa,NGA,2000,219.0,Nigeria
South-East Asia,IND,2024,187.0,India
Europe,ISL,2008,1.9,Iceland
Africa,NER,2002,103.0,Niger
Americas,TTO,2000,34.0,Trinidad and Tobago
Europe,FRA,2005,9.8,France
Africa,SWZ,2012,1110.0,Eswatini
Americas,SUR,2023,31.0,Suriname
Europe,ROU,2000,189.0,Romania
Europe,NOR,2000,7.0,Norway
Eastern Mediterranean,SOM,2015,187.0,Somalia
Africa,CAF,2018,473.0,Central African Republic
Eastern Mediterranean,EGY,2002,20.0,Egypt
Eastern Mediterranean,SOM,2001,354.0,Somalia
Africa,NER,2006,127.0,Niger
Africa,CIV,2007,218.0,Cote d'Ivoire
Africa,GAB,2009,445.0,Gabon
Africa,TCD,2010,162.0,Chad
Europe,SMR,2016,0.0,San Marino
Eastern Mediterranean,IRQ,2004,58.0,Iraq
South-East Asia,MDV,2019,48.0,Maldives
Europe,MLT,2000,4.0,Malta
Western Pacific,MHL,2011,498.0,Marshall Islands
Europe,SVN,2001,26.0,Slovenia
Africa,GAB,2001,336.0,Gabon
Europe,MKD,2016,18.0,North Macedonia
Africa,GIN,2017,178.0,Guinea
Europe,LVA,2008,86.0,Latvia
Americas,BRA,2008,44.0,Brazil
Western Pacific,MHL,2009,541.0,Marshall Islands
Americas,ECU,2017,44.0,Ecuador
Africa,NGA,2019,219.0,Nigeria
Africa,TGO,2001,61.0,Togo
Western Pacific,AUS,2022,5.6,Australia
Eastern Mediterranean,SAU,2016,10.0,Saudi Arabia
Western Pacific,VNM,2001,290.0,Viet Nam
Americas,BLZ,2004,61.0,Belize
Europe,AUT,2014,7.9,Austria
Americas,DOM,2024,51.0,Dominican Republic
Africa,GNB,2009,276.0,Guinea-Bissau
Eastern Mediterranean,TUN,2005,38.0,Tunisia
Americas,ARG,2023,39.0,Argentina
Europe,ISL,2019,3.6,Iceland
Western Pacific,KOR,2022,40.0,Republic of Korea
Africa,GHA,2006,199.0,Ghana
Western Pacific,FSM,2007,347.0,Micronesia (Federated States of)
Africa,ZMB,2024,272.0,Zambia
Western Pacific,LAO,2015,182.0,Lao People's Democratic Republic
Africa,NGA,2005,219.0,Nigeria
South-East Asia,IND,2021,196.0,India
Africa,ZWE,2007,527.0,Zimbabwe
Africa,CIV,2020,118.0,Cote d'Ivoire
Africa,LSO,2001,923.0,Lesotho
